0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,rf predict
59,60,60,61,62,60,63,64,65,65,65,65,66,65,66,63,59,59,61,61,60,63,65,64,65,65,66,64,66,66,66,65,61,59,61,61,62,62,63,64,66,65,65,66,65,65,64,66,61,61,61,62,63,63,65,66,65,67,66,66,65,66,66,65,61,60,62,62,63,64,64,65,66,65,65,66,67,67,66,65,62,61,64,62,64,64,64,66,66,68,68,67,66,66,64,64,62,63,63,63,65,64,65,67,68,68,68,67,65,68,64,65,64,65,64,65,64,65,67,67,67,68,68,67,66,67,65,66,65,63,65,64,66,67,65,66,67,67,68,67,68,67,66,66,65,65,67,66,66,66,66,68,69,67,69,68,68,67,66,65,67,67,66,65,66,66,67,67,68,67,67,66,69,67,66,67,67,66,66,66,66,66,66,67,66,68,68,69,68,67,66,66,68,67,67,66,67,66,65,66,67,68,68,68,68,69,67,68,69,69,68,66,67,67,66,66,68,66,68,67,69,69,68,69,70,67,67,68,64,65,66,66,67,66,68,70,68,70,67,69,68,70,68,67,67,65,66,64,66,66,67,69,69,69,71,70,2,2
27,29,30,34,35,39,40,42,44,44,46,47,48,51,51,55,26,31,31,34,37,38,42,42,45,45,46,47,49,51,54,55,27,30,33,35,36,40,42,43,46,46,48,50,52,52,54,55,28,31,34,35,39,41,43,43,46,46,47,49,51,52,56,56,30,32,34,37,39,42,43,44,47,47,49,51,52,55,55,55,32,33,35,37,41,43,43,44,48,48,50,52,53,55,56,58,34,34,36,38,41,44,45,46,47,49,51,53,54,56,58,59,35,34,38,40,43,44,45,47,50,51,53,54,55,57,59,59,36,36,41,42,44,43,48,48,49,52,54,55,56,59,61,60,38,39,41,44,45,47,48,49,52,54,54,54,59,59,60,60,40,41,44,44,48,48,50,51,52,54,56,57,59,60,63,63,43,43,46,46,48,51,52,54,55,56,56,58,60,62,63,64,44,45,46,49,49,54,55,56,56,58,58,60,62,64,63,64,46,46,48,51,54,56,55,56,58,57,59,61,63,65,64,65,48,49,50,52,55,55,57,58,58,58,61,62,63,65,66,67,48,50,53,54,55,56,59,59,61,63,64,64,66,67,68,68,2,2
150,202,229,184,177,173,172,167,168,171,149,142,133,123,115,120,153,207,231,181,176,172,167,166,168,144,138,127,122,124,123,118,166,218,217,180,174,168,170,161,141,133,121,122,123,121,116,116,177,216,203,177,172,171,152,140,130,119,120,119,123,124,120,117,190,221,188,173,164,143,136,128,120,118,115,112,122,122,123,115,159,189,170,144,143,130,123,121,116,119,118,113,115,116,121,119,147,147,146,132,127,118,117,113,111,119,119,100,106,108,114,122,143,129,123,117,117,114,114,110,107,121,116,101,100,101,107,119,122,118,116,116,117,114,118,103,98,126,116,106,96,97,101,102,103,103,104,106,96,96,95,93,89,120,119,115,89,91,93,93,94,93,95,95,96,94,92,93,92,110,119,124,92,93,94,95,96,96,95,94,95,95,94,95,92,100,119,124,89,92,92,93,96,94,94,95,93,92,94,93,94,91,116,116,93,95,90,89,101,108,114,112,96,100,107,97,100,104,115,102,102,105,95,110,113,112,114,116,114,114,113,114,116,116,114,103,112,118,118,120,119,120,114,116,116,103,100,92,93,106,110,108,91,88,93,94,1,1
180,51,26,79,65,94,117,130,106,69,156,156,213,239,248,134,36,20,23,18,20,29,56,33,23,50,21,35,48,110,197,182,51,150,163,143,36,81,90,42,143,25,23,45,150,156,92,101,101,221,230,218,209,164,107,13,2,3,19,18,242,109,29,23,173,61,88,255,226,127,111,227,174,153,68,18,53,21,29,23,44,18,22,67,80,33,91,255,222,17,19,238,164,12,22,24,9,21,24,35,32,31,20,204,229,144,79,242,225,155,17,70,130,21,33,35,31,27,30,33,255,31,11,84,222,231,12,16,77,29,61,20,26,23,27,32,47,28,27,45,216,55,27,26,33,25,251,194,23,19,43,74,16,25,22,27,56,27,22,20,31,31,165,225,255,53,136,246,159,7,23,23,23,25,17,16,39,36,64,243,219,32,37,255,227,123,27,118,232,27,18,18,36,27,21,167,32,35,16,211,211,192,14,20,241,217,32,14,23,26,27,20,38,29,19,151,179,29,33,25,153,196,212,0,252,115,7,29,26,30,21,15,30,26,23,22,63,191,169,11,131,206,139,215,227,53,116,10,24,29,23,23,18,128,27,12,2,2
33,33,33,35,33,35,34,35,36,35,35,37,35,35,36,38,33,32,34,33,34,34,34,35,36,36,36,35,35,35,35,37,32,33,33,34,34,34,34,34,35,34,34,34,34,35,34,35,34,32,34,32,34,33,33,33,35,34,34,33,33,34,35,35,33,32,32,33,34,33,34,34,34,35,34,33,34,35,35,34,33,33,33,34,34,34,34,33,33,34,34,34,33,34,34,34,32,33,33,32,33,33,34,32,34,33,33,33,34,34,33,33,32,33,33,33,32,32,33,32,32,32,33,33,33,33,33,33,32,34,33,32,31,33,32,32,32,33,32,34,33,33,33,34,33,32,32,32,33,32,32,34,33,32,33,33,31,32,33,35,32,33,34,33,33,32,32,32,32,33,33,33,34,33,34,32,34,32,32,33,33,32,33,33,33,34,33,32,34,34,34,34,34,33,32,33,32,31,32,33,32,33,33,33,31,31,33,32,33,32,32,33,32,32,31,32,31,32,32,32,33,33,33,33,32,33,32,32,32,32,33,33,33,32,33,33,32,33,33,34,33,33,31,32,32,31,31,31,32,32,33,33,33,34,33,33,2,2
113,113,114,116,115,116,115,116,116,114,111,109,110,107,107,107,113,113,114,116,117,117,116,116,115,115,111,110,109,108,108,108,113,113,115,116,116,120,117,116,115,114,112,110,111,110,108,108,113,113,115,116,119,120,120,119,115,115,114,110,109,109,109,109,111,114,115,118,121,122,121,121,115,114,113,111,110,110,110,110,113,114,117,121,122,118,123,120,117,116,112,111,110,109,110,110,113,114,117,121,122,122,123,120,117,116,114,111,109,110,110,110,113,113,116,121,120,122,123,120,117,116,113,111,111,110,111,110,113,113,115,119,121,122,122,120,117,116,113,111,111,110,111,111,111,112,116,119,121,121,121,120,117,117,113,113,111,110,111,111,113,111,116,118,118,121,120,120,120,118,115,116,111,111,111,111,111,112,114,117,118,119,121,120,120,118,118,118,114,113,111,111,111,111,114,117,118,119,120,120,120,118,120,118,116,115,112,110,111,112,115,118,119,119,119,118,118,117,119,119,116,117,114,113,113,114,117,118,119,119,119,117,117,117,117,117,116,116,114,113,113,113,115,118,119,118,117,117,116,115,115,114,114,115,114,114,1,1
75,75,77,79,77,78,76,75,75,75,77,78,77,77,79,81,75,75,77,79,78,78,78,78,76,77,80,77,77,77,77,79,74,77,79,78,78,78,78,78,77,78,77,77,77,78,77,79,77,79,78,78,79,79,78,78,78,78,77,78,79,79,79,82,78,79,80,80,80,80,80,78,77,77,77,78,80,79,80,80,78,80,80,81,80,80,79,77,77,78,77,79,79,79,80,81,80,81,81,81,80,80,80,79,79,78,78,78,80,81,80,81,80,80,81,82,81,81,81,79,79,78,78,79,79,80,81,82,80,80,81,84,82,81,80,79,79,78,78,79,79,80,81,84,80,81,82,82,82,82,81,80,80,79,79,79,80,80,82,85,81,82,82,82,82,81,82,81,81,80,79,79,80,80,84,84,81,82,82,84,84,84,82,80,80,80,81,81,80,81,84,85,84,84,82,84,84,84,82,81,81,80,80,80,82,84,85,86,86,85,84,85,81,84,84,82,82,81,81,81,81,84,85,86,85,84,85,85,85,85,84,82,82,82,82,82,82,85,85,86,85,85,85,85,86,86,85,84,84,82,82,84,84,84,85,86,0,0
30,33,33,33,35,35,37,37,39,40,40,42,43,43,44,45,34,33,34,35,35,38,37,39,41,41,40,43,45,45,47,49,33,34,35,38,38,37,39,41,42,44,44,46,46,48,50,51,35,35,38,37,39,41,41,41,43,44,47,46,49,49,53,54,36,37,37,39,42,41,43,43,46,47,48,48,52,54,55,54,37,38,41,41,41,41,44,46,45,48,49,51,53,55,55,55,39,41,41,41,43,43,45,46,49,48,52,52,55,55,58,58,38,43,43,44,45,47,48,48,50,49,52,55,56,58,59,60,41,42,45,46,48,48,49,51,52,55,55,56,58,58,60,61,43,44,48,49,49,50,53,52,54,54,57,56,59,59,62,64,45,46,48,49,50,54,54,54,56,56,56,58,60,61,63,64,44,47,49,51,52,54,54,55,56,57,57,58,60,62,64,65,46,46,50,51,53,55,55,56,57,57,58,60,62,64,65,67,46,48,51,53,54,55,56,56,57,60,58,61,62,66,67,65,47,51,53,53,55,55,56,59,59,61,64,64,67,69,66,73,51,51,52,55,53,51,53,52,55,61,62,69,71,72,71,72,2,2
54,55,56,54,57,58,59,59,59,59,58,59,59,58,57,58,54,55,58,58,58,59,59,58,60,61,60,60,59,59,58,57,56,58,57,60,60,60,61,61,59,59,60,60,58,58,58,57,57,59,57,59,59,61,60,59,60,59,59,58,57,57,57,57,57,58,62,59,60,61,61,60,59,62,58,59,58,57,55,56,59,60,60,61,60,61,59,60,60,60,59,58,57,56,56,55,59,61,60,61,61,62,61,60,60,60,58,57,57,55,56,56,59,60,61,60,62,61,61,59,59,58,57,56,56,53,52,53,59,60,61,61,61,61,60,60,59,57,57,55,54,53,54,54,59,60,60,60,60,59,58,58,57,56,54,55,54,53,54,52,59,60,60,59,59,58,57,58,56,57,54,54,51,51,52,50,58,61,60,60,60,60,58,58,56,56,54,54,52,51,52,51,59,60,58,58,60,59,57,56,57,54,55,52,51,49,50,52,58,58,58,59,58,58,58,57,55,54,55,51,52,50,51,51,57,58,58,58,58,57,57,56,55,55,54,51,50,50,50,49,57,57,57,56,56,58,56,55,54,53,52,51,50,48,48,49,2,2
71,69,69,67,68,67,67,67,66,68,66,68,67,68,67,68,71,68,70,68,69,67,67,66,67,69,67,68,68,68,68,68,70,69,68,69,69,68,69,69,70,68,70,68,69,68,68,68,70,69,70,70,70,70,70,69,69,68,68,68,68,68,69,69,71,70,70,70,69,70,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,71,71,70,69,70,70,70,69,70,69,71,72,70,70,71,71,71,71,70,71,68,69,71,70,70,69,70,72,71,71,72,71,71,71,71,71,70,70,70,70,69,71,70,71,72,71,71,72,71,72,71,71,71,69,69,68,68,69,71,72,72,72,71,72,71,71,70,70,70,70,70,70,69,69,70,73,72,73,72,71,71,72,71,71,70,70,70,69,68,70,70,71,72,72,71,71,71,72,71,71,70,70,70,69,68,69,69,72,72,72,71,71,70,71,71,72,70,69,69,70,68,68,68,72,71,72,71,71,70,70,70,71,70,69,69,68,67,67,68,72,70,71,71,70,71,70,70,70,69,69,68,68,68,66,67,71,71,71,72,71,70,69,69,69,69,68,68,66,66,65,65,2,2
