0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,predict
116,118,119,118,121,119,122,124,122,119,120,121,121,123,123,124,117,116,117,117,116,120,117,121,121,121,118,117,120,124,127,125,118,118,117,120,117,116,118,118,121,120,120,121,121,123,124,124,117,118,122,119,121,119,118,118,121,119,121,119,122,121,123,125,121,121,108,101,115,115,118,118,120,120,121,120,120,120,121,120,123,125,122,106,87,96,105,110,115,115,119,121,121,118,120,120,98,102,118,122,101,85,81,94,104,110,114,116,117,118,120,121,96,99,99,98,110,106,82,80,81,89,99,102,108,110,111,111,95,97,98,92,88,89,109,82,78,75,79,82,89,94,96,99,95,97,98,90,90,87,87,111,87,78,77,76,78,86,94,94,96,97,101,97,93,87,85,82,100,99,78,76,78,80,81,83,99,96,100,98,110,97,85,83,81,85,111,80,79,79,81,81,101,99,100,101,100,102,106,110,105,98,83,87,78,81,78,80,104,103,103,102,102,102,103,104,103,101,104,100,96,110,111,100,111,105,105,107,108,104,106,106,107,101,101,105,96,85,87,107,136,110,107,110,110,108,107,108,108,105,103,107,107,107,109,111,1,0.0
149,141,130,115,106,89,85,90,96,106,115,116,118,121,122,125,146,123,117,111,111,109,84,80,82,87,95,101,104,112,114,114,143,113,102,96,105,106,103,87,81,80,80,84,92,91,100,102,145,111,99,97,96,95,102,105,84,79,80,80,80,83,88,93,144,113,100,96,93,92,92,96,101,90,81,75,78,78,81,83,146,138,114,103,100,90,88,90,97,100,96,83,79,78,80,81,148,145,146,137,118,105,93,93,92,92,95,92,81,80,79,81,148,149,151,152,146,138,134,118,106,100,99,94,89,80,84,81,149,152,152,153,152,152,148,149,144,143,139,137,107,94,96,96,150,152,152,152,153,156,151,151,154,156,153,151,123,97,94,92,150,152,152,153,154,154,153,153,156,156,155,156,150,139,126,127,152,152,151,153,153,153,155,153,156,157,156,157,156,153,151,150,152,152,153,153,154,154,154,156,156,157,156,156,156,154,152,152,153,153,154,156,156,154,154,154,157,157,156,156,155,156,155,153,153,155,156,155,155,156,156,156,157,156,156,155,157,156,156,157,157,157,157,156,156,157,154,156,156,156,156,156,158,158,160,160,0,0.0
116,118,118,125,130,132,135,136,136,136,136,136,136,136,135,135,117,119,121,126,129,131,135,135,136,136,135,135,135,135,135,134,119,119,122,126,129,131,136,135,135,135,133,133,134,133,133,133,119,121,121,124,129,131,134,135,133,133,132,132,132,132,132,131,122,121,121,125,129,130,132,132,132,131,131,130,130,130,131,130,123,122,123,125,128,129,132,131,130,130,130,128,128,129,130,129,126,123,125,125,126,128,131,130,130,129,129,127,127,128,129,128,129,128,124,125,127,127,130,129,129,128,127,127,126,126,126,128,131,128,125,127,127,127,128,129,128,127,127,125,126,126,126,128,133,129,128,128,129,128,128,128,127,127,128,126,126,126,127,128,133,129,128,128,128,128,128,127,127,127,127,127,128,128,128,129,132,128,128,128,128,128,127,127,127,125,128,127,128,128,129,129,132,128,128,128,128,128,128,128,126,125,126,124,126,127,129,129,131,129,128,128,127,127,128,129,126,126,126,125,126,127,128,128,131,128,128,127,127,127,128,128,128,126,125,125,126,128,127,160,130,129,128,127,127,128,129,128,127,128,128,125,126,125,131,157,1,1.0
143,129,118,109,109,104,103,101,110,109,102,95,97,102,102,110,113,115,108,108,103,101,99,97,110,109,100,93,95,97,99,104,110,110,103,103,102,99,94,95,108,110,106,87,88,89,95,97,106,97,95,93,92,88,87,87,111,110,107,83,83,87,87,88,94,88,84,86,84,84,81,81,110,110,111,81,80,85,82,82,86,85,86,82,84,84,81,81,108,110,111,82,80,82,83,84,85,84,84,84,84,84,82,85,108,109,108,82,82,82,83,82,87,85,84,84,84,84,84,85,108,108,101,82,82,81,82,83,97,89,84,84,85,85,86,95,104,105,92,86,86,83,83,88,103,101,97,98,97,94,101,102,102,101,91,92,93,94,92,96,103,104,105,103,101,103,103,101,101,101,97,92,94,97,100,99,105,103,95,92,89,87,88,94,101,103,101,87,86,85,84,83,99,94,91,85,86,83,81,87,102,106,103,84,81,80,81,83,91,87,88,85,80,80,80,81,103,110,109,81,80,79,80,81,85,85,81,81,79,78,80,81,102,111,109,82,78,78,78,80,81,81,81,81,80,80,80,82,101,110,111,81,78,79,78,79,0,0.0
146,145,143,173,196,181,202,208,204,205,206,162,113,113,115,107,160,131,152,171,194,178,199,199,184,204,171,121,112,114,96,112,156,131,159,174,186,189,192,190,174,206,145,106,115,102,100,128,129,138,153,165,184,188,170,186,191,197,121,112,115,115,124,123,130,138,151,155,173,178,182,192,188,161,103,111,113,116,119,123,124,139,159,148,160,164,189,168,166,145,100,110,111,114,118,117,123,143,153,144,149,151,158,137,134,124,99,104,105,107,116,118,127,143,158,166,149,152,144,126,130,108,101,103,103,109,115,115,130,149,160,171,169,158,149,135,123,107,103,104,108,109,114,114,134,148,162,167,165,165,153,142,115,111,108,108,109,109,113,114,141,151,165,168,158,155,153,138,124,114,114,114,111,111,113,110,141,156,165,164,167,163,146,126,125,117,115,115,114,111,110,107,142,161,174,165,163,164,145,132,127,121,115,115,115,107,105,104,170,175,187,182,164,147,140,130,114,117,117,112,110,103,99,95,187,190,191,188,181,150,147,129,117,107,106,103,101,118,129,127,187,194,196,193,187,143,139,132,117,106,102,110,124,124,125,125,0,-0.0
80,81,82,81,82,81,82,81,81,80,80,80,80,80,80,81,82,81,81,82,83,82,81,82,81,80,81,81,82,82,81,82,80,81,84,82,82,82,81,81,82,81,81,81,82,82,82,82,87,85,86,86,86,86,84,85,85,82,84,85,86,85,85,84,96,96,96,94,93,93,93,93,94,94,94,93,92,94,92,90,97,97,98,98,97,97,95,96,96,94,94,94,93,94,93,94,87,86,92,94,88,89,89,89,90,92,92,90,89,92,87,87,81,82,87,90,83,81,81,83,87,93,93,92,89,88,87,88,81,82,83,87,84,81,81,89,94,96,95,93,92,90,90,90,81,81,81,84,81,82,88,95,97,100,100,99,97,95,95,95,81,81,80,82,82,85,95,99,101,100,99,99,97,97,98,97,81,81,81,82,83,89,98,101,101,99,100,99,96,97,99,101,83,82,82,82,86,93,100,99,99,100,101,100,101,101,102,103,82,82,85,85,86,91,96,99,100,100,100,101,103,103,103,103,84,82,85,85,84,87,92,96,100,100,100,102,103,104,103,104,90,87,86,86,86,87,97,99,100,100,100,103,104,104,104,104,0,1.0
198,209,212,204,198,206,204,200,195,196,201,221,213,212,209,184,169,167,155,160,144,134,138,136,186,209,202,135,98,86,88,84,149,167,160,158,178,103,189,199,142,87,83,85,82,82,81,82,142,187,179,177,178,187,121,87,88,84,84,86,81,81,84,82,188,188,179,171,110,85,85,83,83,82,85,84,80,86,86,84,170,151,101,92,93,91,86,84,114,170,126,80,80,86,84,93,81,87,89,90,92,87,92,94,93,101,85,88,88,86,91,93,90,91,90,91,88,95,95,95,95,93,96,96,120,93,94,100,95,94,89,95,96,95,95,96,94,96,96,98,101,96,99,95,89,87,97,96,96,96,96,96,94,98,100,97,96,99,103,101,93,97,97,97,97,99,95,96,98,103,102,100,105,102,105,109,89,103,104,102,103,105,115,113,110,110,112,112,110,110,108,108,88,103,110,113,113,113,111,111,111,111,113,114,113,111,109,109,90,103,111,113,114,114,114,115,116,115,115,115,113,111,109,109,91,104,113,114,116,117,118,118,118,119,117,116,113,113,111,110,92,97,114,115,118,120,121,121,121,121,120,117,115,114,111,111,0,1.0
78,75,75,75,75,73,74,75,74,77,75,75,75,77,77,78,78,77,75,75,74,74,74,74,74,74,75,74,75,75,77,78,77,77,75,76,75,75,75,75,75,74,77,75,76,75,75,78,78,78,75,74,74,74,75,75,75,75,75,76,77,77,77,79,78,78,77,75,74,75,75,75,74,77,77,75,77,77,77,78,78,78,77,74,74,75,75,75,75,77,77,75,75,78,78,86,78,77,78,77,75,75,75,77,77,77,77,75,77,79,80,96,80,78,78,75,75,75,75,77,77,75,77,78,78,85,93,117,79,78,78,77,77,75,75,77,77,77,76,77,78,87,114,148,80,79,78,78,77,77,75,77,77,77,77,79,81,108,143,155,81,81,79,78,77,75,77,77,77,77,77,79,100,143,153,155,82,82,81,79,78,77,77,77,77,77,78,85,125,150,153,155,82,82,82,81,80,78,78,78,78,77,81,97,125,151,155,152,84,84,84,84,82,80,79,81,81,81,90,103,123,150,152,153,89,91,87,86,85,82,80,82,82,87,100,103,121,149,152,153,102,96,90,86,86,85,81,82,83,102,107,120,144,149,152,153,0,1.0
104,113,124,137,160,99,108,109,110,125,125,125,124,119,128,128,105,114,125,140,152,105,113,158,188,189,188,184,182,180,153,132,107,113,122,129,149,140,117,202,203,206,207,205,205,203,201,201,101,106,116,129,142,149,154,219,219,221,221,221,222,221,220,220,100,107,115,119,125,150,164,220,220,220,221,221,221,221,222,222,102,108,114,117,126,140,153,215,217,219,219,219,220,221,220,220,102,110,115,117,125,138,154,191,218,216,217,217,219,219,219,219,103,109,112,119,125,135,153,158,215,215,216,217,219,219,219,219,104,109,112,116,126,135,152,158,202,217,216,217,217,219,219,219,103,110,111,117,123,129,140,160,162,214,217,218,217,220,220,219,101,104,108,115,118,125,137,153,157,209,220,220,218,219,219,220,101,103,101,101,115,117,130,147,158,177,219,220,217,217,220,220,99,102,103,102,103,106,115,132,150,159,216,217,220,220,220,220,98,102,108,117,118,111,111,116,131,149,194,219,219,220,220,220,153,102,102,110,120,131,139,116,116,135,162,217,219,219,220,220,200,106,102,106,116,123,143,160,137,123,138,216,219,220,220,219,0,1.0
162,174,180,181,168,171,167,179,207,197,195,186,175,170,159,155,160,176,178,176,171,165,164,160,170,183,192,188,177,171,163,157,174,175,175,164,162,166,158,162,156,152,156,174,172,168,160,150,169,171,168,157,154,160,150,150,151,151,152,154,150,147,144,153,154,163,165,153,150,154,152,151,150,139,137,140,141,142,141,145,149,159,154,144,143,143,145,145,143,150,137,134,137,133,134,146,152,152,149,138,136,139,136,136,136,137,136,132,126,135,136,134,152,151,145,136,134,135,136,136,134,129,130,130,124,125,135,144,151,152,135,135,134,135,135,136,131,128,123,120,117,125,135,137,146,153,135,136,136,136,129,127,121,122,128,120,116,123,122,132,144,145,136,135,133,128,125,123,120,120,118,131,122,120,111,116,129,143,136,127,127,122,123,122,121,120,118,118,115,107,113,115,123,154,140,131,127,123,123,122,122,122,120,117,110,110,109,116,159,152,149,136,134,130,125,124,124,124,122,118,110,110,110,115,162,149,142,137,137,135,132,134,129,123,123,118,119,113,115,118,182,145,129,117,109,133,134,131,131,124,123,124,122,121,121,128,0,0.0
