0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
173,145,136,135,136,137,139,138,136,134,131,131,133,136,136,139,179,165,148,138,137,140,143,143,144,141,139,136,136,137,139,144,179,174,164,150,144,145,146,146,147,146,144,143,141,142,148,150,178,178,174,167,154,157,157,158,154,150,146,148,147,151,155,158,169,178,178,179,177,165,163,163,159,152,152,152,154,158,163,163,166,171,177,176,178,177,177,170,166,163,161,158,159,163,172,176,166,168,172,174,180,178,177,180,178,179,176,171,170,171,177,187,170,171,170,176,178,181,179,178,178,179,178,176,175,178,181,187,173,175,174,175,173,179,178,178,178,179,178,179,180,181,184,186,172,176,178,175,173,175,173,175,174,174,178,179,182,185,186,186,172,179,179,181,179,177,173,173,172,177,177,176,180,183,185,181,172,178,182,183,180,179,173,171,169,173,173,175,177,179,180,178,174,176,181,187,185,181,174,170,167,170,173,174,175,178,177,178,177,178,180,187,187,182,177,172,168,169,170,173,178,179,177,178,178,178,180,186,187,185,178,175,172,170,171,172,177,178,177,177,176,179,180,181,187,186,180,178,175,175,173,173,178,178,177,177,1
160,162,163,163,163,163,163,163,164,167,168,167,165,164,163,163,160,162,162,162,163,163,163,163,164,167,168,166,164,163,163,165,162,163,163,162,163,163,161,162,164,165,165,164,164,164,163,165,163,162,163,163,162,162,160,162,162,164,164,166,165,165,166,166,163,163,163,163,163,160,160,162,162,164,165,165,163,166,168,170,163,163,163,163,164,160,160,163,163,164,166,165,164,167,170,169,165,163,163,162,164,160,162,163,165,165,166,167,167,170,170,171,163,162,163,163,163,163,165,166,166,167,169,169,169,171,172,172,163,163,163,162,164,165,167,168,168,169,170,172,171,171,173,176,160,160,162,163,164,166,170,171,171,171,170,172,173,172,174,178,160,159,159,163,165,167,167,170,172,172,173,174,173,174,177,181,159,160,162,164,166,170,170,172,172,173,175,175,175,178,180,182,159,160,163,165,170,169,171,173,173,176,179,178,178,180,181,182,160,162,165,167,170,171,173,174,177,178,182,179,180,180,181,181,162,164,167,171,172,172,174,178,178,179,185,183,184,182,183,182,165,167,170,172,174,175,180,180,180,182,186,186,186,185,184,182,0
231,233,230,222,193,173,160,159,143,129,118,109,109,104,103,101,221,194,174,171,167,157,133,125,113,115,108,108,103,101,99,97,166,159,152,143,131,119,112,110,110,110,103,103,102,99,94,95,141,120,112,100,100,102,102,96,106,97,95,93,92,88,87,87,97,92,87,89,88,88,91,94,94,88,84,86,84,84,81,81,87,88,88,87,86,86,86,86,86,85,86,82,84,84,81,81,87,91,89,88,86,86,87,85,85,84,84,84,84,84,82,85,88,89,95,94,86,86,87,86,87,85,84,84,84,84,84,85,92,95,96,94,86,88,94,99,97,89,84,84,85,85,86,95,103,102,103,100,100,101,103,103,103,101,97,98,97,94,101,102,109,109,110,110,108,109,108,108,103,104,105,103,101,103,103,101,114,112,114,114,110,111,110,102,105,103,95,92,89,87,88,94,111,109,108,109,110,107,102,96,99,94,91,85,86,83,81,87,102,102,96,96,97,101,98,91,91,87,88,85,80,80,80,81,95,94,92,89,88,91,89,86,85,85,81,81,79,78,80,81,87,86,84,81,82,85,82,82,81,81,81,81,80,80,80,82,0
81,80,80,80,80,80,80,81,80,81,81,81,81,81,81,81,81,80,81,81,82,82,81,82,81,81,81,81,81,81,82,82,82,81,81,81,82,82,82,82,81,82,82,82,82,82,84,85,85,82,84,85,86,85,85,84,86,88,86,88,88,89,93,92,94,94,94,93,92,94,92,90,94,94,94,95,95,94,94,95,96,94,94,94,93,94,93,94,93,92,93,92,93,93,94,93,90,92,92,90,89,92,87,87,90,89,89,89,90,89,85,81,87,93,93,92,89,88,87,88,89,90,90,92,92,92,86,80,94,96,95,93,92,90,90,90,92,92,93,93,94,95,94,81,97,100,100,99,97,95,95,95,95,95,97,100,96,97,99,96,101,100,99,99,97,97,98,97,97,97,99,101,101,103,105,101,101,99,100,99,96,97,99,101,101,100,101,102,102,106,110,107,99,100,101,100,101,101,102,103,103,103,102,101,106,107,110,108,100,100,100,101,103,103,103,103,102,102,102,103,103,108,110,108,100,100,100,102,103,104,103,104,103,101,102,103,104,106,111,113,100,100,100,103,104,104,104,104,102,101,102,102,106,107,113,120,0
22,24,23,23,22,22,23,23,24,23,22,23,23,23,23,25,23,23,24,22,23,24,24,24,25,24,23,23,23,22,24,23,23,22,22,22,23,23,25,24,23,24,23,23,23,23,24,24,22,24,23,24,23,23,22,22,23,23,23,23,24,21,22,23,23,20,22,23,22,25,23,23,22,24,23,23,24,21,25,22,22,23,23,22,23,22,23,22,22,22,23,23,22,23,22,23,22,21,23,23,23,23,22,23,23,22,23,22,23,24,23,23,21,22,21,22,22,22,22,22,23,23,22,22,23,24,22,23,24,22,22,23,22,23,21,23,22,23,22,23,22,22,23,24,21,21,20,23,22,21,22,21,22,23,22,23,22,23,22,22,22,21,20,21,22,22,23,22,23,22,22,23,22,22,22,23,22,22,21,22,21,22,22,22,21,22,21,22,22,23,21,22,20,21,21,22,20,22,20,20,21,21,22,21,22,22,22,24,22,22,21,21,22,22,21,21,21,22,22,22,22,22,21,24,21,21,21,22,20,21,22,22,22,21,22,22,22,21,21,23,21,20,20,21,22,21,22,21,21,20,21,20,22,22,23,21,2
88,87,85,85,81,80,79,76,76,73,71,70,70,70,71,71,88,86,87,85,82,80,78,76,76,73,72,68,70,70,70,70,90,87,87,85,82,79,78,76,76,73,72,70,70,70,71,70,88,86,86,85,83,78,78,76,74,71,71,71,70,71,70,70,90,88,86,86,82,79,78,76,74,71,71,70,68,70,70,70,94,90,84,84,80,77,79,75,73,71,70,70,69,68,71,70,92,90,87,86,85,79,79,75,73,72,70,70,68,68,71,71,93,90,89,87,86,83,78,77,75,73,73,71,70,71,70,71,123,97,90,88,87,85,82,80,78,74,74,71,71,71,71,71,212,196,114,93,87,85,83,82,81,79,77,73,74,72,73,72,211,209,199,105,89,86,86,87,84,82,80,77,75,73,74,73,179,180,181,182,101,89,88,90,90,86,84,81,78,77,75,74,134,137,167,172,172,98,90,91,91,90,87,84,81,77,77,75,101,144,126,162,157,173,96,96,95,94,92,87,85,80,78,77,72,73,121,169,185,165,101,97,97,97,95,88,86,81,80,78,86,91,158,205,202,172,104,102,102,101,98,95,89,84,82,80,0
221,221,220,214,210,217,214,200,201,215,217,217,217,217,218,220,219,220,215,209,214,214,200,196,214,217,217,217,218,218,216,216,210,214,208,206,211,202,197,195,199,200,199,198,196,200,206,203,201,200,199,199,199,200,199,198,198,199,195,194,198,199,201,201,200,200,200,201,198,199,200,200,203,203,200,199,199,200,200,200,199,200,200,199,198,198,199,199,198,197,199,200,200,200,200,200,200,200,199,199,199,198,198,199,199,198,199,200,199,200,199,200,202,200,198,198,198,198,198,198,198,199,199,200,203,203,207,210,207,201,198,198,198,198,198,199,201,208,203,200,191,185,173,169,201,198,198,199,198,207,209,193,177,160,151,150,145,144,139,136,199,198,200,213,201,171,163,158,156,143,133,125,118,117,107,108,200,211,193,164,158,146,137,127,115,112,109,114,114,116,108,107,194,165,156,147,131,121,118,115,111,109,112,114,114,111,107,108,160,136,128,120,109,107,108,108,109,110,112,111,112,111,109,110,126,115,111,109,108,108,108,110,110,110,110,110,110,110,108,109,110,110,111,110,111,111,111,112,112,112,114,112,114,110,112,111,0
49,49,50,52,52,53,54,55,57,56,57,57,57,57,57,54,49,49,53,52,53,55,53,57,57,56,56,56,56,57,57,56,49,52,52,54,52,53,55,56,57,57,55,56,56,56,56,55,51,51,52,53,53,55,55,57,58,57,58,58,57,55,56,55,51,52,52,54,52,53,58,57,58,57,59,56,57,55,56,54,52,53,54,54,55,56,58,59,57,57,58,57,55,56,55,54,53,53,55,54,56,57,58,60,58,58,58,57,56,56,53,52,55,54,55,57,57,59,59,59,59,59,58,58,56,57,55,54,53,56,57,55,58,61,59,59,61,59,59,58,58,55,55,53,56,57,58,57,57,60,61,61,61,61,59,58,58,58,55,53,57,58,59,59,60,60,61,61,61,60,60,57,57,57,54,51,57,57,59,61,60,61,62,62,61,61,60,59,57,56,55,51,58,59,59,62,60,62,62,61,61,61,60,59,57,55,54,49,60,60,61,61,61,62,62,63,62,62,60,60,60,54,52,51,61,61,61,61,63,62,62,62,62,62,61,60,58,55,52,49,61,61,62,62,62,64,63,63,61,62,61,59,59,56,53,50,2
56,54,53,52,53,51,49,49,47,47,45,42,43,41,41,39,54,53,53,53,51,51,50,49,47,47,44,41,42,42,40,38,53,52,50,51,51,51,50,47,47,47,43,41,41,39,40,38,52,53,52,51,50,49,50,47,46,45,43,43,40,39,38,38,51,52,50,51,50,49,48,48,46,43,42,40,39,38,38,35,52,51,50,51,50,48,48,48,46,43,43,40,39,38,37,34,51,50,51,50,48,47,47,46,45,44,40,39,38,36,36,36,53,51,52,48,49,47,47,45,44,41,40,39,37,36,36,36,51,50,50,50,48,46,47,46,44,39,42,37,37,36,35,34,51,51,49,49,48,47,46,42,43,40,39,37,35,34,34,33,54,51,50,49,48,45,45,45,42,40,38,37,35,34,33,33,54,53,50,49,46,48,44,43,41,39,37,35,34,33,33,32,51,50,51,50,47,45,44,42,41,38,37,35,34,34,32,31,54,51,51,49,47,47,44,43,41,35,36,35,33,32,31,30,53,52,50,49,48,45,43,42,41,38,35,33,34,32,32,31,51,53,51,49,48,46,45,43,40,37,36,34,33,32,32,29,2
132,132,132,133,132,132,131,131,131,130,130,126,125,126,131,129,132,136,132,132,132,131,132,132,133,130,167,204,219,211,172,129,132,132,134,134,132,132,131,131,130,189,180,192,214,228,212,188,132,132,134,134,134,132,131,132,175,161,163,178,185,182,182,181,132,134,134,134,134,135,132,166,172,167,173,169,164,146,136,134,134,134,133,132,135,131,155,167,161,152,153,150,148,162,156,163,130,152,170,180,188,180,163,162,155,155,150,145,137,132,128,131,183,202,212,217,215,231,190,177,144,146,139,132,132,125,129,133,179,167,181,221,204,212,213,194,165,148,138,129,128,136,118,115,191,195,197,212,202,203,198,206,186,164,144,134,129,113,113,145,185,183,184,183,188,167,183,179,165,166,151,147,115,122,219,221,178,179,178,172,171,169,169,168,159,163,155,137,226,252,221,196,166,168,172,168,168,161,153,154,156,157,143,127,243,229,197,225,158,163,162,157,151,140,136,150,152,144,137,125,243,187,218,242,140,159,151,127,146,149,147,151,135,134,140,128,235,200,245,241,150,139,134,113,138,137,141,141,119,130,127,138,226,216,250,226,1
33,32,32,30,30,30,30,31,30,29,29,29,30,28,27,27,31,31,30,31,31,30,32,29,29,30,30,29,28,28,26,26,33,31,30,31,30,31,30,30,31,30,28,27,27,26,26,25,31,31,29,30,30,31,30,29,29,29,27,27,26,28,25,25,32,30,29,28,30,29,31,28,28,29,28,27,25,26,24,25,31,30,30,30,30,29,30,29,28,27,26,25,24,26,24,24,31,30,29,27,29,30,27,26,26,27,26,25,23,24,24,24,31,30,29,27,27,28,29,27,24,25,24,24,24,25,22,24,30,30,28,27,27,25,25,24,25,24,24,24,22,23,19,21,29,29,27,26,25,26,25,24,24,24,23,22,22,23,19,19,29,28,26,26,26,24,25,24,23,23,21,20,19,19,19,20,28,27,25,24,25,25,24,22,21,20,21,20,20,19,18,18,29,27,26,25,24,23,22,21,20,18,19,19,19,19,19,17,28,27,24,22,22,22,20,18,19,20,18,18,18,18,19,18,28,26,25,23,20,21,20,19,20,19,18,18,18,20,18,18,25,24,23,22,20,21,18,21,18,20,16,20,20,20,18,19,2
64,64,66,67,68,70,67,68,68,68,68,68,67,68,67,67,65,65,66,70,68,68,70,70,68,68,70,70,70,67,67,68,66,66,66,68,68,70,70,70,71,72,70,70,70,68,71,68,67,67,67,69,71,70,70,68,70,71,71,71,71,70,68,68,68,68,68,68,70,70,71,70,70,70,71,72,71,68,68,70,68,70,70,70,71,71,71,71,72,72,71,71,71,68,68,68,68,70,70,69,70,68,71,70,70,71,71,72,71,68,70,70,70,68,68,70,68,68,70,71,71,71,72,71,70,68,68,71,70,68,68,70,68,68,70,71,71,71,72,72,70,68,70,70,70,70,68,68,68,70,70,71,71,72,72,71,70,68,68,72,70,70,68,68,70,70,70,72,72,72,71,72,71,70,68,70,70,68,68,67,70,70,71,71,72,73,72,71,70,70,70,70,67,68,67,68,70,70,71,71,73,73,72,70,72,72,72,73,67,67,67,67,70,71,71,72,73,74,73,73,72,72,72,72,66,66,67,68,70,71,75,73,74,73,74,72,72,72,72,73,67,67,68,70,72,73,75,75,77,75,74,72,73,73,74,73,0
195,195,202,206,205,204,195,194,194,194,195,196,196,203,202,203,150,148,151,155,166,170,182,186,203,203,201,201,200,201,200,202,124,130,133,137,143,146,150,150,153,156,163,166,175,186,199,201,108,106,110,111,110,113,118,125,129,132,142,151,144,150,151,153,105,103,105,106,108,106,105,107,114,113,118,116,122,124,128,133,101,105,104,107,108,107,107,107,108,110,115,111,111,113,115,115,106,110,110,107,107,107,108,109,108,111,111,110,111,110,113,113,110,109,109,107,107,107,110,113,113,110,110,113,113,111,113,114,109,111,110,110,113,113,113,113,113,111,110,113,113,113,113,114,111,114,115,115,114,114,114,114,114,114,114,115,115,116,116,115,110,113,110,113,114,114,114,114,115,115,118,118,118,117,120,117,110,109,107,107,109,111,111,114,116,116,118,118,118,120,120,120,109,109,107,109,112,111,114,114,115,117,118,118,117,118,120,120,110,109,110,110,110,113,113,114,115,116,118,120,118,118,120,120,111,110,111,111,111,114,115,115,115,116,117,118,118,117,116,121,111,110,111,111,111,113,114,113,114,115,115,114,113,111,115,113,0
