0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
93,91,96,98,103,114,115,96,84,84,82,79,77,86,91,94,97,98,97,98,104,110,111,96,85,83,85,82,85,86,89,95,100,100,100,99,102,109,107,89,82,84,85,86,86,86,92,95,104,105,105,108,108,106,100,84,82,82,82,84,85,88,91,93,111,115,115,115,112,104,85,82,84,84,84,84,85,90,93,94,110,107,106,100,97,89,85,86,84,84,85,84,85,88,90,90,110,110,110,111,111,111,108,102,88,85,85,84,84,86,87,90,111,111,111,113,114,115,115,116,116,110,84,84,84,84,90,95,113,114,113,117,116,116,117,117,117,116,100,84,86,86,88,94,116,114,116,116,116,120,121,120,119,122,126,94,87,86,88,100,117,117,116,117,116,138,177,186,187,189,192,125,89,87,89,100,127,139,180,182,186,188,193,201,199,200,195,193,93,94,94,94,178,178,193,195,198,201,203,202,202,208,209,207,132,94,95,96,196,198,205,207,208,210,212,212,219,219,220,221,203,95,94,98,214,212,214,221,216,216,217,217,217,217,221,220,215,115,95,97,223,222,223,223,215,214,216,216,216,216,215,215,215,186,98,95,0
112,122,122,121,118,119,117,117,117,117,117,119,121,126,131,130,111,121,122,122,121,119,118,118,118,117,118,118,122,126,132,131,111,119,123,123,122,119,118,118,118,117,119,120,122,126,132,130,112,117,124,123,122,120,118,121,118,119,118,121,122,126,132,131,112,118,124,123,122,121,120,121,122,117,118,120,121,125,132,131,109,117,124,123,123,123,123,122,121,120,120,120,121,124,131,131,111,119,123,124,124,123,123,123,123,120,120,120,122,124,131,132,109,116,123,124,124,124,124,124,123,121,120,121,122,124,131,133,109,118,123,125,126,125,125,124,123,121,121,120,123,127,131,133,109,115,124,126,126,128,125,125,125,124,121,121,123,126,132,135,110,116,123,126,126,127,127,126,125,124,122,121,122,128,132,136,110,116,123,128,128,127,128,128,124,124,123,121,125,128,131,134,111,115,123,129,129,128,128,127,127,125,124,122,123,129,132,136,109,115,123,129,129,131,129,128,128,127,125,124,124,127,133,136,109,113,123,130,128,131,130,129,128,125,125,124,125,129,132,135,108,115,124,131,131,132,132,130,129,127,127,125,125,128,134,136,1
125,126,128,129,132,135,137,139,132,129,128,123,124,124,124,124,125,124,126,129,131,135,137,139,132,127,125,123,123,124,124,124,125,126,126,129,131,136,137,136,132,129,123,121,121,121,123,124,125,125,126,129,131,136,136,136,132,128,124,122,122,124,125,122,126,126,128,129,131,135,137,135,132,129,125,123,121,126,124,123,125,126,128,128,131,136,137,134,131,128,127,125,124,126,124,124,124,125,128,129,133,133,134,134,131,126,128,125,125,125,128,125,126,128,128,129,131,131,133,133,130,127,124,124,124,128,128,125,126,126,129,129,131,130,134,132,129,126,124,123,123,125,128,125,125,128,128,130,130,130,132,132,129,127,122,122,122,124,126,124,127,128,129,129,130,130,130,131,130,140,128,123,121,123,124,122,125,128,129,129,130,130,131,132,142,144,137,127,122,122,122,122,128,129,128,129,130,130,132,135,147,142,143,134,123,122,123,122,131,127,129,130,130,130,131,138,142,141,140,138,130,124,123,122,134,128,129,129,130,130,131,138,140,137,136,138,135,125,123,122,135,131,128,129,130,130,131,141,133,132,131,132,132,124,123,122,1
95,94,93,92,90,88,86,87,92,92,94,96,96,97,96,95,97,97,95,94,92,89,88,89,91,95,98,96,174,179,98,99,97,98,96,95,92,90,90,90,96,100,102,201,215,181,97,99,97,98,97,95,90,89,90,95,100,124,221,222,208,166,101,100,99,100,100,96,92,90,93,96,179,223,220,200,214,136,104,101,99,100,100,97,96,96,89,210,224,208,205,219,213,116,103,102,99,99,96,99,100,134,221,222,200,215,219,219,204,108,106,103,99,97,97,97,163,222,216,198,218,219,219,212,165,110,107,107,100,99,99,200,223,205,207,220,220,220,218,210,125,111,107,107,100,99,208,225,203,219,219,219,218,219,219,197,114,113,111,107,104,223,227,208,217,217,217,218,217,218,215,155,114,115,117,197,188,224,212,219,221,217,219,215,217,201,198,126,118,171,212,183,195,213,222,226,221,220,214,199,207,216,201,215,215,214,166,123,188,193,195,212,214,203,200,214,213,204,211,216,214,173,130,110,217,206,202,191,195,209,209,196,195,201,204,210,178,125,104,103,178,150,132,205,204,196,199,190,191,199,211,190,123,106,100,108,0
74,73,70,71,71,71,71,71,70,71,70,70,70,70,73,74,74,72,71,71,71,71,72,72,72,71,70,71,71,72,73,74,75,73,72,72,71,72,73,72,73,73,72,72,72,73,74,75,75,74,72,73,71,72,74,73,73,73,73,74,73,73,74,77,75,74,73,72,72,73,74,74,75,74,74,74,74,75,75,78,75,75,74,74,73,74,75,74,74,74,73,74,74,74,77,77,75,75,77,75,74,77,75,75,75,77,75,78,78,77,78,79,77,75,77,75,75,77,77,77,75,77,75,77,77,78,79,79,77,75,75,75,77,77,78,78,80,77,75,77,77,78,79,79,78,75,77,77,77,77,78,78,78,78,77,78,78,80,81,80,77,78,77,77,77,78,78,79,79,79,79,79,79,81,81,81,79,78,78,77,77,78,78,79,79,79,79,79,80,80,81,81,77,78,77,77,79,77,79,79,80,80,80,80,81,81,81,81,79,79,78,78,78,78,79,80,81,79,80,80,81,81,82,82,79,79,79,78,78,80,81,84,84,81,81,81,82,82,82,82,80,80,80,79,79,81,83,84,84,84,82,82,84,84,84,85,0
235,237,232,234,237,209,102,103,104,101,102,109,124,124,232,230,229,228,235,237,237,233,99,101,109,112,111,107,112,125,150,227,228,227,238,238,234,231,162,101,104,108,117,142,118,112,118,224,230,230,234,228,235,238,224,104,102,107,110,117,135,146,120,228,230,229,230,236,236,238,237,111,102,106,109,115,119,131,142,124,232,231,232,240,238,239,236,189,101,104,107,111,117,128,132,128,228,231,237,238,236,238,238,228,100,101,106,110,114,125,130,131,232,231,235,236,238,236,237,231,106,101,103,105,109,120,126,125,223,227,234,235,237,237,236,235,148,102,103,108,115,115,125,129,229,231,233,234,234,236,238,234,189,100,101,104,108,108,118,117,230,231,235,236,236,233,234,236,227,102,100,102,108,109,111,115,212,228,229,234,237,235,233,229,225,106,101,102,105,111,109,111,177,189,186,182,182,177,180,180,179,103,103,102,109,124,137,133,183,202,208,212,211,213,212,213,183,105,107,114,120,114,120,116,214,214,221,225,225,233,231,225,217,119,114,117,127,124,215,218,182,181,184,188,189,192,182,185,163,163,168,174,176,171,174,181,1
177,177,177,178,182,188,183,179,176,178,177,178,178,177,177,177,176,175,177,177,179,185,187,185,181,180,180,180,180,179,178,178,176,175,177,177,176,183,188,189,188,186,186,186,187,188,182,180,178,175,177,177,174,177,185,189,189,188,186,186,187,188,186,184,180,179,176,179,174,174,180,186,187,187,186,186,187,186,187,186,182,180,177,178,175,173,179,180,186,186,185,184,181,181,185,184,181,180,179,175,176,173,174,175,181,181,185,180,179,178,182,180,180,178,175,174,174,173,172,172,175,175,180,179,179,174,175,174,179,175,173,171,172,173,173,173,173,174,175,175,176,173,173,173,178,173,171,169,169,171,171,171,171,171,172,172,174,173,172,172,174,172,171,166,165,168,169,170,170,170,170,173,173,173,172,171,173,175,172,165,163,165,166,167,169,169,169,171,170,170,171,171,172,173,170,165,163,164,166,166,167,169,167,169,169,167,170,172,173,170,166,166,164,164,166,166,166,167,166,167,167,167,167,169,181,170,166,165,164,165,166,166,165,166,166,166,166,167,169,170,194,182,169,165,164,165,166,167,164,165,167,166,166,166,167,173,1
112,110,110,109,109,110,110,111,110,116,116,115,115,115,115,123,111,111,110,109,109,110,109,110,111,114,114,114,114,116,116,119,111,111,110,109,109,110,109,109,113,119,114,113,114,116,117,120,109,110,111,111,111,111,109,108,114,122,119,115,115,116,117,120,109,109,111,113,115,115,109,107,112,118,117,117,115,116,116,117,110,108,110,114,116,115,113,109,112,114,115,115,115,116,115,119,115,109,109,111,112,115,115,114,114,115,110,112,116,115,116,117,116,112,108,108,111,117,116,115,115,114,111,109,114,115,116,116,117,116,110,108,107,114,116,116,115,113,110,110,111,111,116,116,117,116,111,108,106,111,114,114,114,113,110,110,111,110,117,117,115,114,110,106,104,109,110,110,113,111,110,110,110,110,116,117,113,114,109,103,104,108,109,108,112,113,111,110,109,109,114,116,110,120,120,106,105,108,110,109,113,114,111,110,110,109,115,117,111,123,129,121,108,108,109,109,113,114,112,110,111,111,113,116,113,120,125,122,117,109,108,113,114,114,111,111,114,116,116,119,115,116,121,122,121,115,107,113,115,114,112,110,114,118,118,122,1
109,109,108,106,107,109,110,109,108,109,107,106,107,108,106,108,97,99,101,102,102,102,101,102,102,102,99,101,101,100,101,101,96,96,92,93,94,93,93,95,96,95,94,95,100,97,97,97,88,89,89,89,90,90,89,93,89,93,94,93,94,96,96,96,84,84,84,87,87,89,88,88,89,90,90,91,91,93,95,95,82,82,85,88,87,89,88,89,90,90,94,93,93,91,95,95,88,89,89,90,89,89,91,93,94,94,94,94,95,96,98,98,93,95,94,94,96,94,97,101,100,100,101,101,102,103,102,102,99,100,107,107,107,108,108,109,109,109,110,107,106,103,100,95,113,115,117,115,114,115,115,111,108,103,101,95,95,89,90,87,113,111,113,111,110,100,101,100,96,92,87,85,84,82,82,82,101,99,89,88,87,88,83,82,82,81,81,82,81,82,82,82,82,81,82,82,80,80,80,80,80,81,81,82,84,84,83,88,79,79,78,78,79,80,80,80,80,81,82,81,87,92,92,98,77,78,79,78,79,80,79,80,81,85,84,88,94,103,119,129,78,78,79,80,80,79,82,82,86,94,97,106,127,136,141,147,0
119,124,113,102,100,100,98,98,97,97,96,95,95,94,93,93,111,104,113,103,102,101,102,100,100,99,100,97,95,97,95,94,134,140,129,106,102,102,102,101,102,100,97,97,97,96,96,94,148,145,129,104,103,103,103,102,102,101,99,99,99,99,97,97,178,160,127,106,104,103,101,102,101,101,98,99,100,99,99,96,93,123,122,104,103,103,101,101,101,100,99,100,100,99,99,97,93,114,125,104,102,102,101,101,100,100,99,100,99,99,99,96,117,129,126,102,103,103,101,100,100,100,99,100,99,99,97,96,103,124,126,102,103,101,100,100,100,99,99,101,99,100,99,96,117,110,130,103,100,100,100,99,99,100,99,99,100,99,97,96,159,142,123,102,102,100,99,100,100,99,99,99,99,99,99,97,144,154,137,105,103,100,100,100,99,99,97,99,99,99,97,96,134,152,137,105,103,102,99,99,99,99,99,99,98,100,99,96,137,146,133,101,102,99,99,99,99,99,96,97,97,99,97,96,123,144,137,160,159,110,100,100,100,100,99,98,97,97,96,96,124,141,157,168,178,178,176,122,100,101,100,98,97,97,97,96,0
