,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,118,118,117,117,116,115,114,114,113,114,113,113,111,111,112,111,118,117,117,116,116,115,115,114,115,113,114,111,113,111,111,113,117,117,117,116,114,115,114,114,113,114,114,111,111,111,110,113,118,118,117,116,115,115,113,113,114,114,114,111,110,111,111,113,117,117,116,117,115,115,114,114,114,113,111,111,111,111,112,111,118,117,116,115,115,115,115,114,113,113,113,111,113,111,111,111,117,117,115,115,115,115,114,114,114,113,113,113,113,111,112,111,117,117,116,115,115,115,114,114,114,113,113,113,113,110,112,111,117,116,116,115,115,114,114,114,114,113,113,113,113,111,111,111,117,117,116,115,115,114,114,114,114,113,113,113,114,113,113,111,117,117,115,116,115,114,114,114,114,114,114,113,113,113,113,110,118,117,116,116,114,114,114,114,114,114,114,113,113,113,114,111,119,116,116,116,115,115,114,114,114,114,114,113,113,113,113,112,117,117,117,116,114,114,114,114,114,114,111,113,113,113,113,113,117,117,116,116,114,114,114,114,113,111,113,113,113,113,113,113,117,117,117,117,114,114,114,114,114,112,112,113,113,113,113,113,1
1,137,109,108,107,106,102,95,101,102,110,110,111,111,109,103,106,142,108,108,108,107,91,97,102,110,111,110,111,111,110,106,104,152,109,108,108,106,107,94,99,108,109,110,110,112,113,108,108,160,112,108,109,106,104,100,101,109,110,110,111,112,111,112,104,163,116,108,108,107,103,96,102,109,109,110,110,110,111,111,107,173,118,108,108,107,104,98,102,108,109,110,110,111,113,111,108,187,126,108,108,106,102,96,100,108,109,110,110,111,113,112,110,189,133,109,108,108,104,96,99,108,109,110,110,110,111,111,110,187,146,109,108,107,102,98,102,108,109,110,110,111,111,111,110,188,156,109,109,107,104,98,97,108,109,109,111,111,111,111,110,182,164,109,108,105,105,98,98,108,108,108,110,110,111,111,110,181,166,109,109,106,108,100,100,105,108,109,110,110,111,113,112,182,165,110,108,107,107,100,100,104,108,108,108,112,111,113,110,182,168,110,108,107,106,101,93,106,106,107,110,110,110,111,111,178,175,109,109,106,106,101,96,96,106,109,109,110,110,110,105,178,176,111,108,106,106,99,95,107,97,102,109,110,111,111,110,1
2,65,64,65,65,64,65,65,65,65,66,68,66,70,68,70,72,65,65,65,64,65,65,65,65,65,65,66,66,67,68,70,72,66,65,65,65,65,65,65,65,65,66,67,67,67,68,70,72,66,65,65,65,65,64,65,65,65,65,66,66,67,68,70,72,65,65,65,64,65,66,65,66,66,65,65,67,67,68,70,72,65,65,65,66,65,66,65,65,65,66,67,67,67,67,70,72,66,65,64,65,65,65,65,65,65,66,67,67,67,67,70,72,67,65,65,65,65,66,66,66,66,66,66,68,67,67,70,73,67,66,66,65,66,67,67,65,66,67,66,66,67,67,70,72,70,67,68,66,66,67,66,66,66,66,66,66,67,68,70,71,68,67,68,67,67,67,66,65,65,66,66,66,67,68,71,71,70,70,70,68,68,68,67,68,68,67,67,66,67,70,71,72,71,71,70,71,70,70,68,68,68,67,66,67,68,71,71,72,72,70,71,70,70,70,68,68,68,67,67,68,67,68,71,73,71,71,71,71,72,71,71,70,70,68,68,68,68,68,71,74,71,71,71,71,71,71,71,70,70,70,68,69,68,68,72,74,0
3,228,228,228,227,227,209,195,237,226,194,225,226,226,224,223,221,227,227,228,227,220,177,234,233,208,215,222,219,221,222,219,221,223,223,222,211,170,223,234,194,196,202,200,198,195,188,185,187,174,174,172,172,179,179,175,180,193,195,189,188,187,187,184,192,212,217,210,199,184,190,198,188,198,196,199,210,215,214,211,202,178,180,178,181,181,181,185,175,174,186,184,184,185,192,189,188,180,181,179,181,180,181,185,184,181,185,186,188,188,190,190,193,178,177,178,180,180,181,181,186,186,186,190,188,192,193,193,193,180,178,178,179,179,181,182,180,181,181,183,184,193,204,209,212,178,177,177,177,175,177,187,202,208,212,205,204,194,169,156,150,172,174,175,182,194,176,142,142,144,143,141,141,137,137,138,136,172,182,166,148,151,149,134,131,129,127,129,114,122,124,129,117,159,148,148,134,132,125,123,117,123,126,128,120,117,125,130,127,144,132,127,120,117,121,120,130,124,125,126,130,125,128,117,117,122,125,123,117,119,120,119,123,121,123,122,117,122,127,128,125,120,116,121,125,125,125,128,126,127,128,129,129,125,121,127,121,1
4,108,108,108,109,109,113,116,118,118,118,117,115,113,110,109,107,108,109,109,110,110,112,116,118,117,117,116,115,113,111,110,110,108,109,110,110,110,113,115,117,117,118,117,115,114,111,110,109,109,109,110,110,110,114,117,118,118,118,118,115,114,111,110,111,109,109,110,110,110,113,117,118,118,118,118,115,114,111,111,109,109,109,110,109,111,114,118,118,118,118,118,115,113,112,112,109,110,110,110,110,113,113,117,121,121,120,117,116,112,111,110,111,110,110,110,114,115,116,118,121,121,121,118,116,113,113,110,112,110,110,113,116,115,116,119,121,121,121,120,116,114,111,111,109,110,111,114,115,115,118,120,121,121,121,120,116,114,114,111,112,111,111,114,115,115,121,122,121,121,122,120,117,115,114,111,110,111,111,114,115,115,122,122,122,122,122,121,117,116,114,111,110,113,113,114,116,117,122,124,122,122,122,121,117,116,114,112,111,114,114,114,117,117,122,124,123,122,122,121,116,116,114,113,112,114,114,114,117,117,121,123,123,123,122,121,118,117,115,114,114,114,115,115,117,117,120,122,122,123,123,121,118,117,115,114,114,1
5,124,124,124,127,125,125,125,125,125,123,122,122,121,122,122,122,116,114,116,121,121,121,122,121,122,122,122,122,122,123,122,122,103,103,108,112,111,111,111,110,115,116,117,117,117,116,120,121,94,94,94,94,95,93,94,94,101,98,101,100,101,101,102,101,83,86,88,87,86,88,88,89,87,88,88,89,88,87,86,89,83,83,81,82,83,85,83,85,85,86,86,87,87,86,85,87,82,81,81,81,82,82,83,82,82,83,85,83,85,83,85,86,83,81,81,82,83,83,83,82,83,82,83,82,83,83,83,84,94,89,89,89,85,85,85,86,89,85,85,82,83,83,83,84,94,100,100,98,98,97,97,98,98,97,101,100,97,100,96,95,136,132,115,94,87,85,83,84,88,85,86,86,91,91,90,93,150,149,141,141,118,104,85,79,80,80,81,81,81,79,79,83,152,153,150,151,149,144,132,97,94,87,81,80,79,80,79,78,155,156,157,156,157,157,154,150,142,136,113,95,90,80,81,79,158,157,156,158,159,160,162,159,159,153,151,149,137,118,97,89,159,158,158,157,162,162,163,160,160,158,157,153,155,152,148,137,0
6,65,64,63,61,63,61,60,60,63,61,61,63,61,61,60,60,66,65,63,62,61,61,60,61,61,61,63,63,61,61,61,61,67,65,64,63,63,61,62,62,63,63,63,63,63,61,63,61,66,65,64,64,62,63,63,63,63,63,63,63,63,61,63,64,66,65,66,63,62,61,61,61,61,62,64,63,63,63,61,61,66,66,66,65,63,61,63,64,64,64,63,63,63,63,63,61,67,67,66,64,63,61,63,64,63,63,63,63,61,63,63,63,68,67,65,65,63,63,63,63,64,63,64,63,63,63,63,63,68,67,65,64,64,63,63,64,64,63,64,63,63,63,63,62,68,68,65,64,63,63,64,63,63,64,63,64,64,64,63,63,69,67,66,66,64,63,64,64,64,64,64,64,64,63,63,61,70,67,65,63,63,63,63,63,63,64,63,64,64,63,63,63,68,68,66,64,63,64,64,64,65,64,64,63,64,63,63,63,70,70,66,65,64,64,64,63,63,64,64,63,60,63,61,63,70,70,66,65,64,63,64,63,63,63,63,64,63,61,63,60,71,67,66,65,65,64,64,64,63,64,64,63,63,63,63,61,0
7,100,104,103,106,105,109,114,118,111,121,132,143,145,120,101,102,100,104,107,108,104,108,106,115,108,125,131,138,143,122,101,102,102,103,110,106,103,110,112,122,115,117,126,139,145,126,102,103,101,107,117,103,104,110,112,119,124,124,118,119,142,126,102,102,102,105,113,106,110,129,133,114,118,152,157,136,135,124,101,103,109,105,117,113,116,116,123,115,115,132,151,162,155,133,101,102,110,111,107,106,108,113,121,111,117,130,131,146,153,131,103,102,109,107,103,102,104,106,114,114,127,129,135,142,147,130,105,102,99,97,99,95,96,104,112,110,123,128,135,133,146,169,186,174,100,98,98,96,96,98,110,115,120,125,133,141,158,167,171,173,100,100,97,97,97,96,99,111,116,117,129,138,137,136,152,153,101,101,100,98,96,97,96,98,110,115,126,131,122,116,123,132,102,101,101,100,97,98,97,100,100,109,118,127,99,101,118,125,103,102,101,100,97,97,97,99,100,101,100,101,101,100,97,101,103,103,100,101,98,97,99,100,100,101,102,102,101,101,100,101,104,104,103,102,100,100,101,101,101,102,102,103,102,101,100,101,1
8,207,201,198,198,198,198,198,199,201,208,203,200,191,185,173,169,201,198,198,199,198,207,209,193,177,160,151,150,145,144,139,136,199,198,200,213,201,171,163,158,156,143,133,125,118,117,107,108,200,211,193,164,158,146,137,127,115,112,109,114,114,116,108,107,194,165,156,147,131,121,118,115,111,109,112,114,114,111,107,108,160,136,128,120,109,107,108,108,109,110,112,111,112,111,109,110,126,115,111,109,108,108,108,110,110,110,110,110,110,110,108,109,110,110,111,110,111,111,111,112,112,112,114,112,114,110,112,111,109,110,112,112,114,114,115,115,115,114,115,115,116,116,115,114,111,111,112,114,115,115,116,116,116,115,114,115,115,115,115,115,111,112,112,115,113,114,115,116,116,115,115,115,115,115,115,115,108,112,112,111,111,114,115,116,116,116,116,115,116,114,114,116,109,110,111,111,110,114,116,116,116,116,116,116,115,115,115,114,109,109,112,112,112,114,114,114,114,114,115,116,115,112,114,114,110,111,111,107,108,109,110,112,112,112,112,111,114,111,113,113,110,109,107,107,107,107,108,108,109,110,109,110,111,111,113,111,0
9,181,182,181,184,184,177,179,173,173,192,182,180,180,186,189,196,223,225,225,223,222,226,223,215,168,210,229,217,223,222,219,221,225,224,221,223,223,222,221,220,179,183,234,238,223,222,218,215,218,221,216,220,217,221,216,216,194,150,221,249,207,215,216,214,217,220,221,220,217,217,216,214,207,146,209,248,235,216,216,215,221,222,222,220,221,219,217,220,212,150,195,246,243,217,217,215,221,221,220,221,221,221,220,217,213,162,190,249,234,206,220,221,222,223,224,221,221,222,221,221,212,178,197,244,232,208,222,221,226,224,222,222,222,222,222,221,218,175,203,245,219,220,220,209,224,224,224,225,223,223,223,222,218,175,210,238,212,214,195,220,223,223,226,224,223,225,223,222,214,172,224,230,208,218,219,181,226,224,226,224,226,226,224,221,211,202,236,227,225,209,172,200,230,226,227,224,224,222,221,219,173,221,223,225,209,182,223,227,231,227,226,224,224,225,227,217,184,236,225,209,208,221,223,227,230,229,226,226,226,227,223,177,217,235,213,205,226,225,224,224,227,228,227,226,226,225,213,202,234,221,195,225,224,221,224,224,1
